timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
635,1,    308.4,   12.11,   40.48,   60.17,   45.13
635,2,    232.7,   12.21,   32.35,   46.21,   34.66
635,3,    13.71,  0.8437,   33.48,   8.005,   6.004
640,0,     77.4,   10.98,   35.35,   20.62,   15.47
640,1,    311.5,   12.11,   39.73,   60.55,   45.41
640,2,    234.2,   12.31,   32.98,   46.59,   34.94
640,3,    13.71,  0.8459,    33.6,   8.027,    6.02
645,0,    77.89,   11.08,   35.48,   20.74,   15.56
645,1,    315.1,   12.12,   40.48,   61.28,   45.96
645,2,    235.2,   12.41,   32.35,   46.66,      35
645,3,    13.72,  0.8478,   33.48,   8.006,   6.005
650,0,    78.45,   11.19,   35.23,   20.81,   15.61
650,1,    318.1,   12.12,   39.73,   61.66,   46.24
650,2,    236.7,   12.43,   32.98,   47.02,   35.27
650,3,    13.72,  0.8496,   33.48,   8.007,   6.005
655,0,    78.97,   11.29,    35.1,   20.89,   15.67
655,1,    321.1,   12.12,   39.73,   62.17,   46.62
655,2,    238.3,   12.44,   32.98,   47.28,   35.46
655,3,    13.72,  0.8514,   33.48,   8.007,   6.005
660,0,     79.5,   11.39,   35.35,   21.04,   15.78
660,1,    324.8,   12.13,    40.6,   62.92,   47.19
660,2,    239.2,   12.45,   32.35,   47.33,    35.5
660,3,    13.72,  0.8529,   33.35,   7.987,    5.99
665,0,    80.08,   11.49,   35.23,   21.13,   15.85
665,1,    327.8,   12.13,   39.85,    63.3,   47.48
665,2,    240.7,   12.47,   32.98,   47.68,   35.76
665,3,    13.72,  0.8545,   33.48,   8.008,   6.006
670,0,    80.66,   11.59,   35.23,   21.25,   15.93
670,1,    330.9,   12.13,   39.85,   63.81,   47.86
670,2,    242.1,   12.57,   32.98,   47.95,   35.96
670,3,    13.72,  0.8561,    33.6,   8.029,   6.022
675,0,    81.24,   11.69,   35.23,   21.36,   16.02
675,1,    333.9,   12.14,   39.85,   64.31,   48.24
675,2,    243.6,   12.67,   32.98,   48.21,   36.16
675,3,    13.72,  0.8575,    33.6,    8.03,   6.022
680,0,     81.6,   11.71,   35.35,   21.44,   16.08
680,1,    337.5,   12.14,    40.6,   65.04,   48.78
680,2,    244.7,   12.77,   32.35,   48.31,   36.23
680,3,    13.72,  0.8586,    33.6,    8.03,   6.022
685,0,    82.07,   11.72,   35.48,   21.54,   16.16
685,1,      341,   12.14,    40.6,   65.63,   49.22
685,2,    245.8,   12.87,   32.35,   48.51,   36.38
685,3,    13.72,  0.8597,   33.73,   8.051,   6.038
690,0,    82.47,   11.73,   35.73,   21.66,   16.24
690,1,    345.2,   12.14,   41.35,   66.45,   49.83
690,2,    246.4,   12.96,   31.73,   48.52,   36.39
690,3,    13.72,  0.8607,   33.73,   8.051,   6.038
695,0,    82.93,   11.75,   35.85,   21.75,   16.32
695,1,    349.3,   12.15,   41.35,   67.12,   50.34
695,2,      247,   13.06,   31.73,   48.63,   36.47
695,3,    13.72,  0.8618,   33.85,   8.072,   6.054
700,0,    83.41,   11.76,    35.6,    21.8,   16.35
700,1,    352.7,   12.24,    40.6,    67.6,    50.7
700,2,    248.1,   13.16,   32.48,   48.96,   36.72
700,3,    13.72,  0.8633,    34.1,   8.114,   6.086
705,0,    83.83,   11.78,   35.73,   21.89,   16.42
705,1,    356.8,   12.32,   41.35,   68.42,   51.31
705,2,    248.7,   13.26,   31.85,   48.97,   36.73
705,3,    13.72,  0.8648,    34.1,   8.115,   6.086
710,0,    84.32,   11.79,   35.48,   21.93,   16.45
710,1,    360.3,   12.41,   40.48,   68.87,   51.65
710,2,    249.3,   13.27,   31.98,   49.09,   36.81
710,3,    14.26,  0.8698,   34.85,   8.329,   6.247
715,0,    84.81,   11.81,   35.23,   21.97,   16.48
715,1,    363.2,    12.5,   39.73,   69.24,   51.93
715,2,    250.5,   13.28,   32.73,   49.41,   37.06
715,3,    14.79,  0.8747,    35.1,    8.46,   6.345
720,0,    85.27,   11.83,    35.1,   22.03,   16.53
720,1,    366.1,   12.58,   39.73,   69.74,    52.3
720,2,    251.7,    13.3,   32.73,   49.61,   37.21
720,3,    15.32,  0.8796,    35.1,    8.55,   6.412
725,0,    85.64,   11.85,    35.1,    22.1,   16.57
725,1,    369.1,   12.67,   39.73,   70.26,   52.69
725,2,    252.8,   13.31,   32.73,   49.81,   37.36
725,3,    15.85,  0.8844,    35.1,   8.639,    6.48
730,0,    86.02,   11.88,   34.85,   22.12,   16.59
730,1,    371.5,   12.76,   38.98,   70.54,   52.91
730,2,    254.6,   13.33,   33.48,   50.24,   37.68
730,3,    16.38,  0.8894,    35.1,   8.729,   6.547
735,0,    86.34,    11.9,   34.85,   22.18,   16.64
735,1,      374,   12.84,   38.98,   70.97,   53.23
735,2,    256.4,   13.43,   33.48,   50.56,   37.92
735,3,    16.92,  0.8947,    35.1,   8.819,   6.614
740,0,     86.7,   11.92,    35.1,   22.29,   16.71
740,1,      377,   12.85,   39.73,   71.59,   53.69
740,2,    257.7,   13.53,   32.73,   50.65,   37.99
740,3,    17.45,  0.8996,   34.98,   8.887,   6.665
745,0,    87.07,   11.94,   34.98,   22.33,   16.75
745,1,    379.3,   12.85,   38.98,   71.86,    53.9
745,2,    259.5,   13.63,   33.35,   51.08,   38.31
745,3,    17.98,  0.9046,   34.98,   8.977,   6.733
750,0,    87.36,   11.96,   35.23,   22.42,   16.82
750,1,    382.3,   12.85,   39.85,    72.5,   54.38
750,2,    261.3,   13.73,   33.23,   51.38,   38.54
750,3,    17.98,  0.9059,   34.23,   8.852,   6.639
755,0,    87.83,   11.98,   35.23,   22.51,   16.88
755,1,    385.3,   12.86,   39.85,      73,   54.75
755,2,      263,   13.83,    33.1,   51.65,   38.74
755,3,    17.98,  0.9072,    34.1,   8.832,   6.624
760,0,    88.31,      12,   35.23,   22.59,   16.94
760,1,    388.3,   12.86,   39.85,    73.5,   55.12
760,2,    264.6,   13.94,    33.1,   51.94,   38.96
760,3,    17.98,  0.9085,    34.1,   8.832,   6.624
765,0,    88.79,   12.11,   34.98,   22.65,   16.98
765,1,    390.7,   12.87,    39.1,   73.77,   55.33
765,2,    266.9,   14.04,   33.85,   52.46,   39.34
765,3,    17.98,  0.9102,   34.23,   8.853,    6.64
770,0,    89.27,   12.21,   35.23,   22.79,   17.09
770,1,    393.6,   12.87,   39.85,   74.39,    55.8
770,2,    268.5,   14.14,    33.1,   52.62,   39.47
770,3,    17.99,   0.912,   34.23,   8.854,    6.64
775,0,    90.15,   12.32,   35.23,   22.95,   17.21
775,1,    396.2,   12.87,   39.85,   74.82,   56.12
775,2,    270.1,   14.16,    33.1,    52.9,   39.67
775,3,    17.99,  0.9136,    34.1,   8.833,   6.625
780,0,    90.98,   12.42,   35.23,    23.1,   17.33
780,1,    398.8,   12.88,   39.85,   75.26,   56.44
780,2,    271.7,   14.18,    33.1,   53.17,   39.88
780,3,    17.99,  0.9153,   33.98,   8.813,    6.61
785,0,    91.92,   12.52,   35.23,   23.28,   17.46
785,1,    401.5,   12.88,   39.85,    75.7,   56.77
785,2,    273.2,   14.19,   33.23,   53.44,   40.08
785,3,    17.99,   0.917,   33.98,   8.813,    6.61
790,0,    92.85,   12.62,   35.23,   23.45,   17.59
790,1,    404.1,   12.88,   39.85,   76.14,    57.1
790,2,    274.8,   14.21,   33.23,    53.7,   40.27
790,3,    17.99,  0.9189,   33.98,   8.814,    6.61
795,0,    94.19,   12.72,    36.1,   23.84,   17.88
795,1,    406.7,   12.88,   39.85,   76.57,   57.43
795,2,    275.8,   14.22,   32.48,   53.76,   40.32
795,3,       18,   1.005,   33.98,    8.83,   6.623
800,0,    95.53,   12.83,   35.98,   24.06,   18.04
800,1,    408.7,   12.89,    39.1,   76.79,   57.59
800,2,    277.5,   14.24,    33.1,   54.15,   40.61
800,3,    18.01,   1.092,   33.98,   8.846,   6.635
805,0,    96.86,   12.84,   36.23,   24.32,   18.24
805,1,    411.4,   12.89,   39.85,   77.35,   58.01
805,2,    278.6,   14.25,   32.35,    54.2,   40.65
805,3,    18.02,   1.178,   33.85,   8.842,   6.631
810,0,    98.35,   12.86,   36.23,   24.57,   18.43
810,1,    413.8,   12.89,   39.85,   77.76,   58.32
810,2,    279.7,   14.26,   32.35,   54.39,   40.79
810,3,    18.03,   1.263,   33.73,   8.837,   6.628
815,0,    99.47,   12.88,   36.23,   24.76,   18.57
815,1,    416.6,    12.9,   39.85,   78.23,   58.67
815,2,    280.8,   14.28,   32.35,   54.57,   40.93
815,3,    18.05,   1.349,   33.85,   8.874,   6.656
820,0,    100.6,   12.89,    36.1,   24.93,    18.7
820,1,    418.9,    12.9,    39.1,   78.48,   58.86
820,2,    282.5,   14.29,   32.98,   54.96,   41.22
820,3,    18.06,   1.435,   33.98,   8.911,   6.683
825,0,    101.6,      13,   36.35,   25.16,   18.87
825,1,    421.7,    12.9,   39.85,   79.08,   59.31
825,2,    283.7,   14.31,   32.23,   55.04,   41.28
825,3,    18.07,    1.52,   33.98,   8.927,   6.695
830,0,      103,    13.1,    36.1,   25.37,   19.03
830,1,      424,   12.91,    39.1,   79.33,    59.5
830,2,    285.1,   14.32,   32.85,   55.38,   41.53
830,3,    18.08,   1.606,   33.98,   8.943,   6.708
835,0,    103.9,    13.2,   35.48,   25.42,   19.07
835,1,    426.8,   12.91,   39.85,   79.93,   59.95
835,2,    286.5,   14.34,   32.98,   55.63,   41.72
835,3,    18.08,   1.607,   33.98,   8.944,   6.708
840,0,    104.7,    13.3,   35.48,   25.59,   19.19
840,1,    429.7,   12.92,   39.85,   80.41,   60.31
840,2,    287.8,   14.35,   32.98,   55.86,   41.89
840,3,    18.08,   1.608,   33.98,   8.944,   6.708
845,0,    105.6,    13.4,   35.35,   25.73,    19.3
845,1,    432.5,   12.92,   39.85,   80.89,   60.66
845,2,    289.1,   14.37,   32.98,   56.08,   42.06
845,3,    18.08,    1.61,   33.85,   8.924,   6.693
850,0,    106.6,   13.51,    35.1,   25.86,   19.39
850,1,      435,   12.93,    39.1,   81.16,   60.87
850,2,    290.9,   14.38,    33.6,   56.48,   42.36
850,3,    18.08,   1.611,   33.98,   8.945,   6.709
855,0,    107.4,   13.61,    35.1,   26.02,   19.52
855,1,    437.4,   12.93,    39.1,   81.57,   61.18
855,2,    292.6,   14.48,    33.6,   56.79,   42.59
855,3,    18.08,   1.613,   33.98,   8.945,   6.709
860,0,    108.4,   13.72,   34.98,   26.18,   19.63
860,1,    439.9,   12.94,    39.1,   81.98,   61.49
860,2,    294.3,   14.59,    33.6,   57.08,   42.81
860,3,    18.08,   1.615,   33.98,   8.946,   6.709
865,0,    109.3,   13.73,   34.85,   26.31,   19.74
865,1,    442.3,   12.94,    39.1,   82.39,   61.79
865,2,      296,   14.69,    33.6,   57.38,   43.04
865,3,    18.08,   1.617,   33.85,   8.925,   6.694
870,0,    109.9,   13.76,   34.85,   26.42,   19.81
870,1,    444.8,   12.95,    39.1,    82.8,    62.1
870,2,    298.1,   14.79,    33.6,   57.74,   43.31
870,3,    18.09,   1.619,   33.85,   8.926,   6.694
875,0,    110.5,   13.78,   34.73,    26.5,   19.87
875,1,    447.2,   12.95,    39.1,   83.21,   62.41
875,2,    300.1,   14.89,    33.6,    58.1,   43.58
875,3,    18.09,    1.62,   33.73,   8.905,   6.679
880,0,    111.1,    13.8,   34.73,    26.6,   19.95
880,1,    449.6,   12.96,   38.98,    83.6,    62.7
880,2,    301.6,   14.99,    33.1,   58.29,   43.71
880,3,    18.63,   1.625,   34.48,   9.121,   6.841
885,0,    111.7,   13.83,    34.6,   26.68,   20.01
885,1,    451.5,   12.96,   38.23,   83.78,   62.83
885,2,    303.7,   15.09,   33.73,   58.76,   44.07
885,3,    19.17,   1.631,    34.6,   9.233,   6.925
890,0,    112.1,   13.85,    34.6,   26.76,   20.07
890,1,    453.4,   12.96,    38.1,   84.07,   63.06
890,2,    305.4,   15.28,   33.23,   58.99,   44.24
890,3,    20.26,   1.642,   35.35,   9.542,   7.157
895,0,    112.5,   13.88,   34.35,   26.79,   20.09
895,1,    454.7,   12.97,   37.35,   84.16,   63.12
895,2,    307.7,   15.38,   33.85,    59.5,   44.62
895,3,    21.36,   1.653,   35.35,   9.726,   7.295
900,0,    112.8,   13.91,   34.48,   26.87,   20.15
900,1,    399.3,   12.97,    38.1,   75.06,    56.3
900,2,    309.5,   15.48,   33.23,    59.7,   44.78
900,3,    22.45,   1.664,   35.23,    9.89,   7.417
905,0,    113.4,   13.94,   34.35,   26.96,   20.22
905,1,    343.3,   12.97,   37.35,   65.61,   49.21
905,2,    311.6,   15.59,   33.85,   60.17,   45.13
905,3,    23.54,   1.675,   35.35,   10.09,   7.571
910,0,      114,   13.97,   34.48,   27.07,    20.3
910,1,    287.9,   12.97,    38.1,    56.5,   42.38
910,2,    313.2,   15.69,   33.23,   60.35,   45.26
910,3,    24.64,   1.686,   35.35,   10.28,   7.709
915,0,    114.6,   13.99,    34.6,   27.19,   20.39
915,1,    232.6,   12.98,    38.1,   47.27,   35.45
915,2,    314.7,   15.79,   33.23,   60.62,   45.47
915,3,    25.73,   1.697,   35.35,   10.46,   7.847
920,0,    115.2,    14.1,    34.6,   27.32,   20.49
920,1,    177.2,   12.98,   38.23,   38.06,   28.55
920,2,    316.8,   15.89,   33.73,   61.06,    45.8
920,3,    26.28,   1.705,    34.6,   10.43,   7.824
925,0,    115.8,   14.21,   34.73,   27.46,   20.59
925,1,    122.4,   12.98,   38.98,   29.06,   21.79
925,2,    318.2,   15.99,    33.1,   61.21,   45.91
925,3,    26.84,   1.712,   34.48,    10.5,   7.878
930,0,    116.5,   14.31,   34.73,   27.58,   20.69
930,1,    67.56,   12.99,    39.1,   19.94,   14.96
930,2,    320.2,   16.01,    33.6,   61.64,   46.23
930,3,    26.84,   1.715,   33.73,   10.38,   7.785
935,0,    117.1,   14.41,   34.98,   27.75,   20.81
935,1,    13.33,   12.99,   39.85,   11.03,   8.271
935,2,    321.6,   16.02,   32.98,   61.77,   46.33
935,3,    26.84,   1.716,    33.6,   10.36,   7.769
940,0,      118,   14.51,    35.1,   27.93,   20.95
940,1,     16.1,   12.99,   39.85,   11.49,   8.617
940,2,      323,   16.04,   32.98,   62.01,   46.51
940,3,    26.84,   1.718,    33.6,   10.36,    7.77
945,0,    118.6,   14.62,   35.23,   28.08,   21.06
945,1,    18.87,   12.99,   39.85,   11.95,   8.964
945,2,    324.7,   16.06,   32.98,   62.29,   46.72
945,3,    26.84,    1.72,    33.6,   10.36,    7.77
950,0,    119.3,   14.81,   35.35,   28.24,   21.18
950,1,    21.63,      13,   39.85,   12.41,    9.31
950,2,    326.4,   16.07,   32.98,   62.57,   46.93
950,3,    26.84,   1.722,    33.6,   10.36,    7.77
955,0,    120.2,   14.99,   35.35,   28.42,   21.32
955,1,    24.11,      13,   39.85,   12.83,    9.62
955,2,    328.1,   16.09,   32.98,   62.86,   47.14
955,3,    26.84,   1.723,   33.73,   10.38,   7.786
960,0,      121,    15.1,   35.35,   28.57,   21.43
960,1,    26.59,   13.01,   39.85,   13.24,   9.931
960,2,    329.9,   16.11,    33.1,   63.18,   47.39
960,3,    26.84,   1.725,   33.73,   10.38,   7.787
965,0,    121.8,    15.2,   35.35,   28.72,   21.54
965,1,    29.07,   13.01,   39.85,   13.65,   10.24
965,2,    331.7,   16.13,    33.1,   63.49,   47.62
965,3,    26.84,   1.727,   33.73,   10.38,   7.787
970,0,    122.6,    15.3,    35.6,   28.92,   21.69
970,1,     32.1,   13.02,    40.6,   14.29,   10.71
970,2,    332.9,   16.14,   32.48,   63.58,   47.69
970,3,    26.84,   1.728,    33.6,   10.36,   7.772
975,0,    123.5,    15.4,    35.6,   29.08,   21.81
975,1,    35.11,   13.02,    40.6,   14.79,   11.09
975,2,    334.1,   16.15,   32.48,   63.79,   47.84
975,3,    26.85,    1.73,    33.6,   10.36,   7.772
980,0,    124.2,    15.5,    35.6,   29.21,   21.91
980,1,    38.31,   13.03,    40.6,   15.32,   11.49
980,2,    335.3,   16.25,   32.48,      64,      48
980,3,    26.85,   1.732,    33.6,   10.36,   7.772
985,0,    124.8,    15.6,   35.73,   29.36,   22.02
985,1,     42.1,   13.03,   41.35,   16.08,   12.06
985,2,    335.9,   16.34,   31.85,   64.02,   48.01
985,3,    26.85,   1.733,   33.48,   10.34,   7.757
990,0,    125.5,   15.62,   35.73,   29.48,   22.11
990,1,    45.85,   13.03,   41.35,   16.71,   12.53
990,2,    336.6,   16.44,   31.85,   64.14,   48.11
990,3,    26.85,   1.736,   33.48,   10.34,   7.758
995,0,      126,   15.64,    35.6,   29.53,   22.15
995,1,     49.3,   13.04,    40.6,   17.16,   12.87
995,2,    337.8,   16.54,    32.6,   64.49,   48.37
995,3,    26.85,   1.738,   33.48,   10.34,   7.758
1000,0,    126.4,   15.65,   35.85,   29.65,   22.24
1000,1,    53.36,   13.04,   41.35,   17.96,   13.47
1000,2,    338.4,   16.64,   31.85,   64.48,   48.36
1000,3,    26.85,   1.739,   33.48,   10.34,   7.758
1005,0,    126.8,   15.67,   35.98,   29.75,   22.31
1005,1,    57.39,   13.04,   41.35,   18.63,   13.97
1005,2,      339,   16.74,   31.85,    64.6,   48.45
1005,3,    26.85,   1.741,    33.6,   10.37,   7.774
1010,0,    127.3,   15.69,   35.73,   29.78,   22.33
1010,1,    60.86,   13.05,    40.6,   19.08,   14.31
1010,2,    340.2,   16.84,   32.48,   64.92,   48.69
1010,3,    26.86,   1.743,   33.73,   10.39,    7.79
1015,0,    127.7,   15.78,   35.73,   29.86,    22.4
1015,1,    64.36,   13.05,    40.6,   19.67,   14.75
1015,2,    341.4,   16.96,   32.48,   65.14,   48.86
1015,3,    26.86,   1.745,   33.85,   10.41,   7.807
1020,0,    128.1,   15.87,   35.73,   29.94,   22.46
1020,1,    67.89,   13.06,    40.6,   20.26,   15.19
1020,2,    342.6,   16.99,   32.48,   65.35,   49.01
1020,3,    26.86,   1.747,   33.98,   10.43,   7.823
1025,0,    128.5,   15.97,   35.48,   29.99,   22.49
1025,1,    70.83,   13.06,   39.85,   20.62,   15.47
1025,2,    344.4,   17.03,   33.23,   65.77,   49.33
1025,3,    26.86,    1.75,    34.1,   10.45,   7.839
1030,0,    128.8,   16.06,   35.48,   30.06,   22.55
1030,1,    73.81,   13.07,   39.85,   21.12,   15.84
1030,2,    346.1,   17.06,   33.23,   66.07,   49.55
1030,3,    26.86,   1.752,    34.1,   10.45,   7.839
1035,0,    129.5,   16.15,   35.35,   30.16,   22.62
1035,1,    76.79,   13.07,   39.85,   21.62,   16.21
1035,2,    347.6,   17.09,   33.23,   66.32,   49.74
1035,3,    26.86,   1.754,    34.1,   10.45,   7.839
1040,0,    130.1,   16.24,   35.35,   30.28,   22.71
1040,1,    79.77,   13.08,   39.85,   22.12,   16.59
1040,2,    349.1,   17.12,   33.23,   66.57,   49.93
1040,3,    26.86,   1.755,    34.1,   10.45,    7.84
1045,0,    130.7,   16.33,    35.1,   30.36,   22.77
1045,1,    82.18,   13.16,   38.98,   22.39,   16.79
1045,2,    350.6,   17.14,   33.35,   66.85,   50.13
1045,3,    27.44,   1.762,   34.85,   10.67,   8.006
1050,0,    131.3,   16.42,    35.1,   30.47,   22.85
1050,1,    84.58,   13.25,   38.98,    22.8,    17.1
1050,2,    352.1,   17.17,   33.48,   67.13,   50.35
1050,3,    28.01,   1.769,   34.85,   10.77,   8.079
1055,0,    131.9,   16.45,   34.98,   30.55,   22.91
1055,1,    86.99,   13.34,   38.98,   23.22,   17.41
1055,2,    353.6,   17.19,   33.48,   67.38,   50.54
1055,3,    28.59,   1.775,   34.85,   10.87,   8.152
1060,0,    132.4,   16.47,   34.98,   30.65,   22.98
1060,1,    89.43,   13.43,   38.98,   23.64,   17.73
1060,2,    355.2,    17.2,   33.48,   67.64,   50.73
1060,3,    29.16,   1.781,   34.85,   10.97,   8.225
1065,0,    133.1,   16.49,   35.23,   30.81,    23.1
1065,1,     92.3,   13.51,   39.73,   24.26,   18.19
1065,2,    356.1,   17.22,   32.73,   67.68,   50.76
1065,3,    29.74,   1.787,   34.85,   11.06,   8.297
1070,0,    133.9,   16.51,   34.98,    30.9,   23.17
1070,1,    94.56,    13.6,   38.98,   24.52,   18.39
1070,2,    357.6,   17.23,   33.48,   68.05,   51.04
1070,3,    30.32,   1.793,   34.85,   11.16,    8.37
1075,0,    134.4,   16.53,   35.23,   31.02,   23.27
1075,1,    97.43,   13.69,   39.73,   25.14,   18.86
1075,2,    358.8,   17.33,   32.73,   68.14,    51.1
1075,3,    30.89,   1.799,   34.85,   11.26,   8.443
1080,0,    134.9,   16.55,   35.23,   31.11,   23.33
1080,1,    100.3,   13.78,   39.73,   25.63,   19.22
1080,2,    359.9,   17.43,   32.73,   68.35,   51.26
1080,3,    31.47,   1.805,   34.85,   11.35,   8.515
1085,0,    135.4,   16.57,   35.48,   31.24,   23.43
1085,1,    103.7,   13.78,    40.6,   26.35,   19.76
1085,2,    361.1,   17.52,    32.6,   68.54,    51.4
1085,3,    31.47,   1.807,    34.1,   11.23,   8.422
1090,0,    136.1,   16.58,    35.6,   31.38,   23.54
1090,1,    107.1,   13.78,    40.6,   26.92,   20.19
1090,2,    362.1,   17.62,    32.6,   68.71,   51.54
1090,3,    31.47,   1.808,    34.1,   11.23,   8.422
1095,0,    136.8,    16.6,    35.6,    31.5,   23.63
1095,1,    110.5,   13.79,    40.6,   27.49,   20.61
1095,2,      363,   17.72,    32.6,   68.89,   51.67
1095,3,    31.47,    1.81,   33.98,   11.21,   8.407
1100,0,    137.5,   16.61,    35.6,   31.62,   23.72
1100,1,    113.9,   13.79,    40.6,   28.05,   21.04
1100,2,      364,   17.81,    32.6,   69.07,    51.8
1100,3,    31.47,   1.811,   33.85,   11.19,   8.391
1105,0,    138.2,   16.63,   35.48,   31.72,   23.79
1105,1,    116.9,   13.88,   39.85,   28.44,   21.33
1105,2,    365.4,   17.91,   33.35,   69.44,   52.08
1105,3,    31.47,   1.813,   33.98,   11.21,   8.407
1110,0,    138.9,   16.64,   35.73,   31.87,   23.91
1110,1,    120.5,   13.97,    40.6,   29.18,   21.88
1110,2,    366.3,   18.01,    32.6,   69.48,   52.11
1110,3,    31.47,   1.815,   33.98,   11.21,   8.408
1115,0,    139.5,   16.66,    35.6,   31.96,   23.97
1115,1,    123.5,   14.05,   39.85,   29.57,   22.17
1115,2,    367.7,   18.03,   33.35,   69.85,   52.39
1115,3,    31.47,   1.817,   33.98,   11.21,   8.408
