pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
2555.010   3  tick         0 4986705695         0 4986705695 
2560.010   2  tick         0 4986711168         0 4986711168 
2565.010   2  tick         0 4986655761         0 4986655761 
2570.010   0  tick 4986707680         0 4986707687         0 
2575.010   3  tick         0 4986692397         0 4986692396 
2580.010   2  tick         0 4986683471         0 4986683468 
2585.010   2  tick         0 4986692717         0 4986692719 
2590.010   1  tick 4986667388         0 4986667393         0 
2595.010   1  tick 4986712314         0 4986712313         0 
2600.010   0  tick 4986725006         0 4986725015         0 
2605.010   2  tick         0 4986653180         0 4986653180 
2610.010   1  tick 4986694691         0 4986694699         0 
2610.014   3  tick         0 4991458645         0 4991458644 
2615.010   1  tick 4986662366         0 4986662359         0 
2620.010   0  tick 4986730996         0 4986731000         0 
2625.010   0  tick 4986669408         0 4986669410         0 
2630.010   2  tick         0 4986735432         0 4986735432 
2635.010   1  tick 4986712067         0 4986712062         0 
2640.010   0  tick 4986724362         0 4986724369         0 
2645.010   1  tick 4986705986         0 4986705977         0 
2650.010   0  tick 4986694223         0 4986694230         0 
2655.010   1  tick 4986734265         0 4986734263         0 
2660.010   1  tick 4986624009         0 4986624009         0 
2665.010   1  tick 4986655810         0 4986655805         0 
2670.010   2  tick         0 4986661267         0 4986661269 
2675.010   1  tick 4986711057         0 4986711059         0 
2680.010   0  tick 4986727570         0 4986727579         0 
2685.010   1  tick 4986704276         0 4986704279         0 
2690.010   1  tick 4986659714         0 4986659714         0 
2695.010   0  tick 4986704216         0 4986704215         0 
2700.010   1  tick 4986513511         0 4986513513         0 
2705.010   1  tick 4986644740         0 4986644739         0 
2710.010   1  tick 4986668447         0 4986668446         0 
2715.010   3  tick         0 4986667751         0 4986667750 
2720.010   2  tick         0 4986648085         0 4986648085 
2725.010   1  tick 4986659771         0 4986659767         0 
2730.010   0  tick 4986654177         0 4986654176         0 
2735.010   0  tick 4986668199         0 4986668195         0 
2735.010   2  tick         0 4987429737         0 4987429735 
2740.010   1  tick 4986682462         0 4986682459         0 
2745.010   1  tick 4986661575         0 4986661572         0 
2750.010   1  tick 4986657626         0 4986657627         0 
2755.010   3  tick         0 4986655759         0 4986655760 
2760.010   1  tick 4986749200         0 4986749207         0 
2765.010   1  tick 4986630390         0 4986630390         0 
2770.010   1  tick 4986637554         0 4986637554         0 
2775.010   1  tick 4986697407         0 4986697398         0 
2780.010   0  tick 4986725248         0 4986725254         0 
2780.012   2  tick         0 4989491002         0 4989490999 
2785.010   2  tick         0 4983823258         0 4983823261 
2790.010   1  tick 4986722388         0 4986722396         0 
2795.010   1  tick 4986648934         0 4986648933         0 
2800.010   1  tick 4986664291         0 4986664292         0 
2805.010   0  tick 4986715480         0 4986715480         0 
2810.010   1  tick 4986714714         0 4986714723         0 
2815.010   3  tick         0 4986648209         0 4986648207 
2820.010   0  tick 4986645042         0 4986645043         0 
2825.010   1  tick 4986515706         0 4986515706         0 
2830.010   1  tick 4986663749         0 4986663750         0 
2835.010   1  tick 4986642363         0 4986642362         0 
2840.010   0  tick 4986710298         0 4986710304         0 
2845.010   1  tick 4986700619         0 4986700618         0 
2850.010   1  tick 4986663277         0 4986663279         0 
2855.010   1  tick 4986620817         0 4986620809         0 
2860.010   1  tick 4986717245         0 4986717251         0 
2865.010   0  tick 4986709038         0 4986709038         0 
2865.010   1  tick 4987401526         0 4987401527         0 
2870.010   0  tick 4986672293         0 4986672294         0 
2875.010   0  tick 4986650368         0 4986650368         0 
2880.010   0  tick 4986651093         0 4986651094         0 
2885.010   2  tick         0 4986654497         0 4986654497 
2885.340   1  tick 5316039793         0 5316039789         0 
2890.010   0  tick 4986723505         0 4986723513         0 
2895.010   2  tick         0 4986687485         0 4986687485 
2900.010   1  tick 4986698502         0 4986698514         0 
2905.010   0  tick 4986752368         0 4986752368         0 
2910.010   3  tick         0 4986389168         0 4986389168 
2915.010   1  tick 4986704580         0 4986704573         0 
2920.010   1  tick 4986659439         0 4986659446         0 
2925.010   1  tick 4986675062         0 4986675053         0 
2930.010   1  tick 4986607145         0 4986607154         0 
2935.010   0  tick 4986677353         0 4986677349         0 
2940.010   1  tick 4986706079         0 4986706085         0 
2945.010   2  tick         0 4986669187         0 4986669187 
2950.010   1  tick 4986684549         0 4986684546         0 
2955.010   0  tick 4986705631         0 4986705632         0 
2960.010   1  tick 4986700056         0 4986700062         0 
2965.010   1  tick 4986657013         0 4986657008         0 
2970.010   1  tick 4986623959         0 4986623965         0 
2975.010   0  tick 4986620539         0 4986620535         0 
2980.010   1  tick 4986718405         0 4986718412         0 
2985.010   1  tick 4986687676         0 4986687677         0 
2990.010   1  tick 4986622241         0 4986622242         0 
2990.010   0  tick 4987238124         0 4987238131         0 
2995.010   1  tick 4986674116         0 4986674116         0 
3000.010   0  tick 4986704111         0 4986704118         0 
3005.010   1  tick 4986704714         0 4986704709         0 
3010.010   0  tick 4986699001         0 4986699008         0 
3015.010   1  tick 4986699543         0 4986699546         0 
3020.010   0  tick 4986713581         0 4986713588         0 
3025.010   1  tick 4986712333         0 4986712328         0 
3030.010   0  tick 4986724207         0 4986724214         0 
3030.010   1  tick 4987136707         0 4987136711         0 
3035.010   1  tick 4986193882         0 4986193882         0 
3040.010   1  tick 4986614554         0 4986614553         0 
3045.010   0  tick 4986652100         0 4986652100         0 
3050.010   0  tick 4986673604         0 4986673604         0 
3055.010   1  tick 4986709862         0 4986709864         0 
3060.010   2  tick         0 4986675175         0 4986675175 
3065.010   1  tick 4986674121         0 4986674115         0 
3070.010   3  tick         0 4986655896         0 4986655896 
3075.010   0  tick 4986646136         0 4986646138         0 
3080.010   1  tick 4986463300         0 4986463301         0 
3085.010   2  tick         0 4986672644         0 4986672645 
3090.010   2  tick         0 4986666794         0 4986666793 
3095.010   0  tick 4986700109         0 4986700111         0 
3100.010   0  tick 4986651201         0 4986651201         0 
3105.010   1  tick 4986718272         0 4986718266         0 
3110.010   1  tick 4986644432         0 4986644438         0 
3115.010   1  tick 4986658239         0 4986658236         0 
3115.010   3  tick         0 4987004922         0 4987004922 
3120.010   1  tick 4986648045         0 4986648050         0 
3125.010   1  tick 4986641974         0 4986641966         0 
3130.010   1  tick 4986676015         0 4986676022         0 
3135.010   0  tick 4986706851         0 4986706846         0 
3140.010   0  tick 4986667991         0 4986667998         0 
3145.010   2  tick         0 4986671569         0 4986671569 
3150.010   0  tick 4986651092         0 4986651098         0 
3155.010   1  tick 4986751355         0 4986751354         0 
3160.010   1  tick 4986607995         0 4986607989         0 
3165.010   1  tick 4986678801         0 4986678802         0 
3170.010   0  tick 4986698276         0 4986698282         0 
3175.010   1  tick 4986648366         0 4986648363         0 
3180.010   2  tick         0 4986670743         0 4986670745 
3185.010   1  tick 4986696701         0 4986696695         0 
3190.010   1  tick 4986659656         0 4986659663         0 
3195.010   0  tick 4986716515         0 4986716509         0 
3200.010   1  tick 4986691444         0 4986691446         0 
3200.019   0  tick 4995793915         0 4995793922         0 
3205.010   1  tick 4986654560         0 4986654561         0 
3210.010   1  tick 4986666279         0 4986666283         0 
3215.010   0  tick 4986711052         0 4986711045         0 
3220.010   1  tick 4986699456         0 4986699462         0 
3225.010   1  tick 4986620240         0 4986620233         0 
3230.010   1  tick 4986688312         0 4986688317         0 
3235.010   1  tick 4986671786         0 4986671781         0 
3240.010   0  tick 4986701498         0 4986701503         0 
3245.010   0  tick 4986659457         0 4986659453         0 
3250.010   1  tick 4986693660         0 4986693667         0 
3255.010   1  tick 4986656942         0 4986656934         0 
3260.010   1  tick 4986659433         0 4986659441         0 
3265.010   1  tick 4986659578         0 4986659571         0 
3270.010   2  tick         0 4986679394         0 4986679394 
3275.010   1  tick 4986668550         0 4986668543         0 
3280.010   3  tick         0 4986694950         0 4986694950 
3285.010   1  tick 4986678818         0 4986678812         0 
3290.010   1  tick 4986666399         0 4986666407         0 
3295.010   1  tick 4986669426         0 4986669418         0 
3300.010   1  tick 4986643047         0 4986643055         0 
3305.010   1  tick 4986660257         0 4986660252         0 
3310.010   0  tick 4986705239         0 4986705247         0 
3315.010   1  tick 4986697868         0 4986697864         0 
3320.010   1  tick 4986663345         0 4986663350         0 
3325.010   0  tick 4986712069         0 4986712064         0 
3330.010   1  tick 4986299798         0 4986299797         0 
3335.010   0  tick 4986670387         0 4986670382         0 
3340.010   2  tick         0 4986661289         0 4986661287 
3345.010   1  tick 4986710852         0 4986710846         0 
3350.010   1  tick 4986649058         0 4986649065         0 
3355.010   1  tick 4986654086         0 4986654078         0 
3360.010   3  tick         0 4986665403         0 4986665404 
3365.010   0  tick 4986653907         0 4986653901         0 
3365.010   1  tick 4987038372         0 4987038363         0 
3370.010   0  tick 4986662613         0 4986662619         0 
