timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
645,0,    41.31,   243.6,   39.73,   54.11,   40.58
645,1,    52.71,   533.9,    40.6,   104.5,   78.41
645,2,    124.1,    1424,   36.73,   264.2,   198.2
645,3,    3.456,   38.07,   38.85,    13.4,   10.05
650,0,    41.52,   244.1,   39.85,   54.24,   40.68
650,1,    52.72,   533.9,   40.48,   104.5,   78.39
650,2,    125.5,    1443,    36.6,   267.4,   200.6
650,3,    3.457,   38.08,   38.85,    13.4,   10.05
655,0,    41.73,   244.5,   39.85,   54.35,   40.77
655,1,    52.72,     534,    40.6,   104.5,   78.41
655,2,      127,    1461,    36.6,   270.7,     203
655,3,    3.462,   38.13,   38.85,   13.41,   10.06
660,0,    41.94,     245,   39.85,   54.47,   40.85
660,1,    52.73,     534,   40.73,   104.6,   78.43
660,2,    128.5,    1479,    36.6,   273.9,   205.5
660,3,    3.466,   38.17,    38.6,   13.37,   10.03
665,0,    42.15,   245.4,   39.85,   54.57,   40.93
665,1,    52.73,     534,   40.73,   104.6,   78.43
665,2,    129.9,    1497,   36.73,   277.2,   207.9
665,3,    3.471,   38.22,    38.6,   13.38,   10.04
670,0,    42.35,   245.9,   39.85,   54.68,   41.01
670,1,    52.74,     534,   40.73,   104.6,   78.43
670,2,    131.4,    1515,   36.73,   280.5,   210.4
670,3,    3.476,   38.26,   38.85,   13.43,   10.07
675,0,    42.55,   246.3,   39.85,   54.78,   41.08
675,1,    52.74,     534,   40.73,   104.6,   78.44
675,2,    132.8,    1533,    36.6,   283.7,   212.8
675,3,     3.48,   38.31,   38.85,   13.44,   10.08
680,0,    42.76,   246.7,   39.85,   54.88,   41.16
680,1,    52.74,     534,   40.73,   104.6,   78.44
680,2,    134.3,    1551,    36.6,   286.9,   215.2
680,3,    3.485,   38.35,   38.85,   13.45,   10.09
685,0,    42.96,   247.1,   39.85,   54.98,   41.24
685,1,    52.92,   536.3,   40.98,     105,   78.77
685,2,    135.6,    1566,   36.48,   289.8,   217.3
685,3,    3.489,   38.39,    38.6,   13.41,   10.06
690,0,    43.17,   247.7,   39.85,   55.11,   41.33
690,1,     53.1,   538.5,    41.1,   105.5,   79.09
690,2,    136.9,    1582,    36.6,   292.6,   219.5
690,3,    3.494,   38.43,    38.6,   13.42,   10.07
695,0,    43.38,   248.2,   39.85,   55.23,   41.43
695,1,    53.28,   540.8,    41.1,   105.9,   79.39
695,2,    138.2,    1598,    36.6,   295.4,   221.6
695,3,    3.494,   38.44,    38.6,   13.42,   10.07
700,0,    43.58,   248.7,   39.98,   55.38,   41.53
700,1,    53.46,     543,    41.1,   106.3,    79.7
700,2,    139.5,    1614,   36.48,   298.3,   223.7
700,3,    3.495,   38.45,   38.85,   13.47,    10.1
705,0,    43.78,   249.2,   39.98,    55.5,   41.62
705,1,    53.64,   545.3,    41.1,   106.7,      80
705,2,    140.7,    1629,   36.35,   301.1,   225.8
705,3,    3.496,   38.46,   38.85,   13.47,    10.1
710,0,    43.99,   249.7,    40.1,   55.64,   41.73
710,1,    53.82,   547.5,    41.1,   107.1,    80.3
710,2,      142,    1645,   36.35,   303.9,   227.9
710,3,    3.496,   38.46,   38.85,   13.47,    10.1
715,0,     44.2,   250.4,    40.1,   55.78,   41.83
715,1,       54,   549.7,    41.1,   107.5,    80.6
715,2,    143.3,    1661,   36.35,   306.7,     230
715,3,    3.497,   38.47,   38.85,   13.47,    10.1
720,0,    44.42,     251,    40.1,   55.91,   41.94
720,1,    54.18,     552,    41.1,   107.9,   80.91
720,2,    144.6,    1676,   36.35,   309.5,   232.2
720,3,    3.498,   38.48,   38.85,   13.47,    10.1
725,0,    44.63,   251.6,    40.1,   56.05,   42.04
725,1,    54.19,     552,   40.98,   107.9,   80.89
725,2,      146,    1694,   36.35,   312.8,   234.6
725,3,    3.498,   38.49,    39.1,   13.51,   10.14
730,0,    44.84,     252,    40.1,   56.16,   42.12
730,1,    54.19,     552,   40.98,   107.9,    80.9
730,2,    147.5,    1712,   36.23,     316,     237
730,3,    3.499,   38.49,    39.1,   13.52,   10.14
735,0,    45.04,   252.5,    40.1,   56.27,    42.2
735,1,     54.2,     552,   40.98,   107.9,    80.9
735,2,    148.9,    1730,   36.23,   319.1,   239.4
735,3,      3.5,    38.5,    39.1,   13.52,   10.14
740,0,    45.25,   252.9,    40.1,   56.38,   42.29
740,1,     54.2,   552.1,   40.98,   107.9,    80.9
740,2,    150.4,    1747,   36.23,   322.3,   241.8
740,3,      3.5,   38.51,    39.1,   13.52,   10.14
745,0,    45.46,   253.5,    40.1,   56.51,   42.38
745,1,     54.2,   552.1,   40.98,   107.9,   80.91
745,2,    151.9,    1765,   36.23,   325.5,   244.1
745,3,    3.501,   38.51,    39.1,   13.52,   10.14
750,0,    45.69,   254.1,    40.1,   56.65,   42.49
750,1,    54.21,   552.1,    41.1,   107.9,   80.92
750,2,    153.3,    1782,    36.1,   328.6,   246.4
750,3,    3.502,   38.52,    39.1,   13.52,   10.14
755,0,     45.9,   254.6,    40.1,   56.77,   42.58
755,1,    54.21,   552.1,    41.1,   107.9,   80.93
755,2,    154.8,    1799,    36.1,   331.7,   248.8
755,3,    3.502,   38.53,    39.1,   13.52,   10.14
760,0,    46.12,   255.2,    40.1,    56.9,   42.67
760,1,    54.22,   552.1,    41.1,   107.9,   80.93
760,2,    156.3,    1817,    36.1,   334.9,   251.1
760,3,    3.503,   38.54,    39.1,   13.52,   10.14
765,0,    46.33,   255.7,    40.1,   57.02,   42.77
765,1,    54.41,   554.4,   41.23,   108.3,   81.25
765,2,    157.5,    1832,   35.98,   337.6,   253.2
765,3,    3.504,   38.55,   38.85,   13.48,   10.11
770,0,    46.54,   256.3,    40.1,   57.15,   42.86
770,1,     54.6,   556.6,   41.23,   108.7,   81.55
770,2,    158.8,    1847,   35.98,   340.3,   255.2
770,3,    3.505,   38.57,   38.85,   13.49,   10.12
775,0,    46.76,   256.8,    40.1,   57.28,   42.96
775,1,    54.79,   558.8,   41.23,   109.1,   81.86
775,2,    160.1,    1862,   35.98,     343,   257.3
775,3,    3.505,   38.58,   38.85,   13.49,   10.12
780,0,    46.98,   257.4,    40.1,   57.42,   43.06
780,1,    54.98,   561.1,   41.23,   109.5,   82.16
780,2,    161.4,    1877,   35.98,   345.7,   259.3
780,3,    3.506,   38.59,   38.85,   13.49,   10.12
785,0,     47.2,     258,    40.1,   57.55,   43.16
785,1,    55.17,   563.3,   41.23,   109.9,   82.46
785,2,    162.6,    1892,   35.98,   348.5,   261.3
785,3,    3.507,   38.61,   38.85,   13.49,   10.12
790,0,    47.41,   258.4,    40.1,   57.66,   43.24
790,1,    55.54,   567.7,   41.35,   110.8,   83.08
790,2,    163.7,    1905,   35.85,   350.8,   263.1
790,3,    3.508,   38.63,    38.6,   13.46,   10.09
795,0,    47.63,     259,    40.1,   57.79,   43.34
795,1,    55.92,   572.1,   41.35,   111.6,   83.67
795,2,    164.8,    1918,   35.85,   353.1,   264.8
795,3,    3.509,   38.64,    38.6,   13.46,   10.09
800,0,    47.84,   259.6,    40.1,   57.92,   43.44
800,1,    56.48,   578.8,   41.48,   112.8,   84.59
800,2,    165.7,    1929,   35.73,     355,   266.3
800,3,     3.51,   38.66,   38.35,   13.42,   10.06
805,0,    48.11,   260.9,    40.1,   58.18,   43.63
805,1,    56.98,   584.7,   41.48,   113.9,   85.39
805,2,    166.6,    1939,   35.73,     357,   267.7
805,3,    3.511,   38.67,   38.35,   13.42,   10.07
810,0,    48.39,   262.2,    40.1,   58.46,   43.84
810,1,    57.49,   590.7,   41.48,   114.9,    86.2
810,2,    167.5,    1950,   35.73,   358.9,   269.1
810,3,    3.511,   38.69,   38.35,   13.42,   10.07
815,0,    48.67,   263.6,    40.1,   58.74,   44.05
815,1,       58,   596.7,   41.48,     116,   87.02
815,2,    168.4,    1960,   35.73,   360.8,   270.6
815,3,    3.512,    38.7,   38.35,   13.43,   10.07
820,0,    48.94,     265,    40.1,      59,   44.25
820,1,    58.69,   604.8,    41.6,   117.5,   88.14
820,2,    169.1,    1969,    35.6,   362.3,   271.7
820,3,    3.514,   38.72,   38.35,   13.43,   10.07
825,0,    49.37,   268.5,   40.23,   59.68,   44.76
825,1,    59.38,     613,    41.6,     119,   89.25
825,2,    169.6,    1975,   35.48,   363.4,   272.5
825,3,    3.517,   38.74,   38.35,   13.43,   10.08
830,0,    49.82,   272.1,   40.23,   60.36,   45.27
830,1,    59.89,     619,   41.48,   120.1,   90.05
830,2,    170.2,    1981,    35.6,   364.5,   273.4
830,3,    3.692,   40.83,   38.73,   13.87,   10.41
835,0,    50.25,   275.6,   40.23,   61.02,   45.76
835,1,     60.4,     625,   41.48,   121.1,   90.86
835,2,    170.7,    1988,   35.73,   365.7,   274.3
835,3,    3.868,   42.91,   38.73,   14.25,   10.69
840,0,     50.7,   279.2,   40.23,   61.69,   46.27
840,1,    60.73,   628.8,   41.35,   121.8,   91.36
840,2,    171.4,    1996,   35.85,   367.2,   275.4
840,3,    4.044,      45,   38.98,   14.67,      11
845,0,    51.09,   282.1,   40.23,   62.24,   46.68
845,1,    60.93,   631.1,   41.23,   122.2,   91.66
845,2,    172.3,    2006,   35.98,     369,   276.8
845,3,     4.22,   47.08,   39.23,   15.09,   11.32
850,0,    51.47,   284.9,   40.23,   62.76,   47.07
850,1,    61.12,   633.4,   41.23,   122.6,   91.96
850,2,    173.2,    2016,   35.98,   370.8,   278.1
850,3,    4.395,   49.17,   39.23,   15.46,    11.6
855,0,    51.85,   287.7,   40.23,   63.29,   47.47
855,1,    61.31,   635.6,   41.23,     123,   92.27
855,2,      174,    2025,   35.98,   372.6,   279.4
855,3,    4.571,   51.25,   39.23,   15.84,   11.88
860,0,    52.23,   290.4,   40.23,   63.81,   47.86
860,1,    61.32,   635.6,    41.1,     123,   92.26
860,2,      175,    2037,    36.1,   374.7,     281
860,3,    4.746,   53.33,   39.23,   16.22,   12.16
865,0,    52.44,     291,    40.1,   63.92,   47.94
865,1,    61.32,   635.7,    41.1,     123,   92.26
865,2,    176.2,    2050,   36.23,   377.1,   282.8
865,3,     4.92,    55.4,   39.23,   16.59,   12.44
870,0,    52.65,   291.4,    40.1,   64.03,   48.02
870,1,    61.33,   635.7,    41.1,     123,   92.27
870,2,    177.6,    2065,   36.23,   379.9,   284.9
870,3,    4.931,    55.5,    39.1,   16.59,   12.44
875,0,    52.85,   291.9,   39.98,   64.12,   48.09
875,1,    61.34,   635.8,    41.1,     123,   92.27
875,2,      179,    2080,    36.1,   382.6,   286.9
875,3,    4.943,   55.59,    39.1,   16.61,   12.45
880,0,    53.05,   292.2,   39.98,   64.21,   48.16
880,1,    61.34,   635.8,    41.1,     123,   92.28
880,2,    180.3,    2095,    36.1,   385.3,     289
880,3,    4.954,   55.68,    39.1,   16.62,   12.47
885,0,    53.25,   292.6,   39.98,   64.31,   48.23
885,1,    61.35,   635.8,    41.1,     123,   92.28
885,2,    181.7,    2110,    36.1,     388,     291
885,3,    4.965,   55.78,    39.1,   16.64,   12.48
890,0,    53.45,     293,   39.98,    64.4,    48.3
890,1,    61.35,   635.8,    41.1,     123,   92.28
890,2,      183,    2125,    36.1,   390.7,     293
890,3,    4.976,   55.87,    39.1,   16.66,   12.49
895,0,    53.65,   293.4,   39.98,    64.5,   48.37
895,1,    61.35,   635.8,    41.1,     123,   92.29
895,2,    184.4,    2140,    36.1,   393.4,   295.1
895,3,    4.987,   55.96,    39.1,   16.67,   12.51
900,0,    53.84,   293.7,   39.98,   64.59,   48.45
900,1,    61.36,   635.8,    41.1,   123.1,   92.29
900,2,    185.7,    2155,    36.1,   396.2,   297.1
900,3,    4.999,   56.05,    39.1,   16.69,   12.52
905,0,    54.05,   294.2,   39.98,   64.71,   48.53
905,1,    61.36,   635.9,    41.1,   123.1,   92.29
905,2,    187.1,    2170,    36.1,   398.9,   299.2
905,3,     5.01,   56.15,    39.1,   16.71,   12.53
910,0,    54.26,   294.7,   39.98,   64.82,   48.61
910,1,    61.37,   635.9,    41.1,   123.1,   92.29
910,2,    188.4,    2185,    36.1,   401.6,   301.2
910,3,     5.01,   56.16,    39.1,   16.71,   12.53
915,0,    54.47,   295.1,    40.1,   64.95,   48.71
915,1,    61.37,   635.9,    41.1,   123.1,    92.3
915,2,    189.8,    2200,    36.1,   404.3,   303.2
915,3,    5.011,   56.17,    39.1,   16.71,   12.53
920,0,    54.67,   295.6,    40.1,   65.06,    48.8
920,1,    61.38,   635.9,    41.1,   123.1,    92.3
920,2,    191.2,    2215,    36.1,     407,   305.3
920,3,    5.012,   56.17,    39.1,   16.71,   12.54
925,0,    54.88,     296,    40.1,   65.17,   48.88
925,1,    61.38,   635.9,    41.1,   123.1,    92.3
925,2,    192.5,    2230,    36.1,   409.8,   307.3
925,3,    5.012,   56.18,    39.1,   16.72,   12.54
930,0,    55.09,   296.5,    40.1,   65.28,   48.96
930,1,    61.38,     636,    41.1,   123.1,    92.3
930,2,    193.9,    2245,    36.1,   412.5,   309.4
930,3,    5.013,   56.19,    39.1,   16.72,   12.54
935,0,    55.29,     297,    40.1,   65.39,   49.05
935,1,    61.56,   637.8,   41.23,   123.4,   92.58
935,2,    195.1,    2258,   35.98,   414.9,   311.1
935,3,    5.014,    56.2,    39.1,   16.72,   12.54
940,0,    55.52,   297.7,    40.1,   65.55,   49.16
940,1,    61.87,   641.4,   41.35,   124.1,   93.08
940,2,    196.1,    2269,   35.85,   416.9,   312.7
940,3,    5.014,   56.21,    39.1,   16.72,   12.54
945,0,    55.76,   298.5,    40.1,   65.73,    49.3
945,1,    62.35,   646.6,   41.48,   125.1,   93.81
945,2,    196.9,    2279,   35.73,   418.6,   313.9
945,3,    5.015,   56.22,    39.1,   16.72,   12.54
950,0,       56,   299.4,    40.1,   65.91,   49.44
950,1,    62.82,   651.9,   41.48,     126,   94.52
950,2,    197.6,    2287,   35.73,     420,     315
950,3,    5.183,   58.08,   39.23,   17.08,   12.81
955,0,    56.24,   300.2,    40.1,    66.1,   49.57
955,1,     63.3,   657.2,   41.48,     127,   95.24
955,2,    198.4,    2294,   35.85,   421.5,   316.1
955,3,     5.35,   59.93,   39.23,   17.42,   13.06
960,0,    56.48,   301.1,    40.1,   66.28,   49.71
960,1,    63.77,   662.4,   41.48,   127.9,   95.96
960,2,    199.3,    2302,   35.85,   422.9,   317.2
960,3,    5.518,   61.78,   39.23,   17.75,   13.32
965,0,    56.73,   302.1,    40.1,   66.48,   49.86
965,1,    64.24,   667.7,   41.48,   128.9,   96.68
965,2,    200.1,    2311,   35.85,   424.5,   318.3
965,3,    5.686,   63.63,   39.23,   18.09,   13.57
970,0,    56.98,     303,    40.1,   66.68,   50.01
970,1,    64.72,   672.9,   41.48,   129.9,   97.39
970,2,      201,    2319,   35.85,     426,   319.5
970,3,    5.853,   65.49,   39.23,   18.43,   13.82
975,0,    57.23,     304,   39.98,   66.86,   50.14
975,1,    65.02,   676.3,   41.23,   130.4,   97.82
975,2,      202,    2330,    36.1,     428,     321
975,3,    6.021,   67.34,   39.23,   18.76,   14.07
980,0,    57.46,   304.6,   39.98,   67.01,   50.26
980,1,    65.18,   678.1,    41.1,   130.7,   98.04
980,2,    203.2,    2342,   36.23,   430.3,   322.7
980,3,    6.189,   69.19,   39.23,    19.1,   14.33
985,0,    57.67,   305.1,   39.98,   67.13,   50.35
985,1,    65.19,   678.1,   40.98,   130.7,   98.03
985,2,    204.5,    2357,   36.48,   433.1,   324.8
985,3,    6.357,   71.05,   39.23,   19.44,   14.58
990,0,    57.87,   305.6,   39.98,   67.24,   50.43
990,1,    65.42,   680.6,    41.1,   131.2,   98.39
990,2,    205.9,    2372,   36.35,   435.8,   326.8
990,3,    6.357,   71.05,   38.85,   19.38,   14.53
995,0,     58.1,   306.2,   39.98,   67.39,   50.54
995,1,    65.79,   684.5,    41.1,   131.9,   98.93
995,2,      207,    2385,   36.23,   438.1,   328.6
995,3,    6.435,    71.9,   38.98,   19.55,   14.66
1000,0,    58.33,   306.9,   39.98,   67.53,   50.65
1000,1,    66.16,   688.5,    41.1,   132.6,   99.47
1000,2,    208.1,    2398,   36.35,   440.5,   330.4
1000,3,    6.513,   72.75,   38.98,   19.71,   14.78
1005,0,    58.55,   307.5,   39.98,   67.67,   50.75
1005,1,    66.53,   692.5,    41.1,   133.3,     100
1005,2,    209.3,    2412,   36.35,   442.9,   332.2
1005,3,    6.591,    73.6,   38.98,   19.86,    14.9
1010,0,    58.77,   308.1,   39.98,    67.8,   50.85
1010,1,    66.89,   696.4,    41.1,   134.1,   100.6
1010,2,    210.5,    2426,   36.35,   445.5,   334.1
1010,3,    6.669,   74.45,   38.98,   20.02,   15.01
1015,0,    58.99,   308.6,    40.1,   67.95,   50.97
1015,1,    67.26,   700.4,   41.23,   134.8,   101.1
1015,2,    211.8,    2440,   36.23,     448,     336
1015,3,    6.747,    75.3,   38.98,   20.17,   15.13
1020,0,    59.21,   309.2,    40.1,   68.09,   51.06
1020,1,    67.63,   704.4,   41.23,   135.5,   101.7
1020,2,    213.1,    2455,   36.23,   450.7,     338
1020,3,    6.824,   76.14,   38.98,   20.32,   15.24
1025,0,    59.43,   309.9,    40.1,   68.24,   51.18
1025,1,       68,   708.3,   41.23,   136.3,   102.2
1025,2,    214.4,    2469,    36.1,   453.2,   339.9
1025,3,    6.902,   76.99,   38.98,   20.48,   15.36
1030,0,    59.66,   310.5,   39.98,   68.36,   51.27
1030,1,    68.14,   709.8,   40.98,   136.5,   102.4
1030,2,      216,    2484,   36.35,   456.1,   342.1
1030,3,     6.98,   77.84,   39.23,   20.67,   15.51
1035,0,    59.87,     311,   39.98,   68.47,   51.35
1035,1,    68.14,   709.8,   40.98,   136.5,   102.4
1035,2,    217.9,    2503,   36.48,   459.5,   344.6
1035,3,    6.981,   77.85,    39.1,   20.65,   15.49
1040,0,    60.08,   311.4,   39.85,   68.56,   51.42
1040,1,    68.15,   709.8,   40.98,   136.5,   102.4
1040,2,    219.7,    2521,   36.35,   462.9,   347.1
1040,3,    6.981,   77.86,    39.1,   20.66,   15.49
1045,0,    60.28,   311.9,   39.85,   68.67,    51.5
1045,1,    68.15,   709.9,   40.98,   136.5,   102.4
1045,2,    221.6,    2539,   36.35,   466.2,   349.7
1045,3,    6.982,   77.86,    39.1,   20.66,   15.49
1050,0,    60.49,   312.4,   39.85,   68.78,   51.59
1050,1,    68.16,   709.9,   40.98,   136.5,   102.4
1050,2,    223.4,    2558,   36.35,   469.6,   352.2
1050,3,    6.983,   77.87,    39.1,   20.66,   15.49
1055,0,     60.7,   312.8,   39.85,   68.89,   51.67
1055,1,    68.17,     710,    41.1,   136.5,   102.4
1055,2,    225.3,    2576,   36.35,   472.9,   354.7
1055,3,    6.983,   77.88,    39.1,   20.66,    15.5
1060,0,    60.91,   313.3,   39.85,      69,   51.75
1060,1,    68.41,   712.6,   41.23,     137,   102.8
1060,2,    226.9,    2592,   36.23,   475.9,   356.9
1060,3,    6.984,   77.89,   38.85,   20.62,   15.47
1065,0,     61.1,   313.6,   39.73,   69.08,   51.81
1065,1,    68.65,   715.2,    41.1,   137.5,   103.1
1065,2,    228.6,    2609,    36.6,     479,   359.2
1065,3,    6.985,    77.9,    38.6,   20.58,   15.44
1070,0,     61.3,     314,   39.85,   69.19,   51.89
1070,1,    68.89,   717.8,   41.23,     138,   103.5
1070,2,    230.3,    2626,   36.48,   482.1,   361.5
1070,3,    6.985,    77.9,    38.6,   20.58,   15.44
1075,0,     61.5,   314.4,   39.73,   69.27,   51.95
1075,1,    69.14,   720.4,    41.1,   138.4,   103.8
1075,2,    231.9,    2643,   36.48,   485.1,   363.9
1075,3,    6.986,   77.91,   38.35,   20.54,   15.41
1080,0,     61.7,   314.7,   39.85,   69.38,   52.04
1080,1,    69.38,     723,    41.1,   138.9,   104.2
1080,2,    233.6,    2659,   36.48,   488.2,   366.2
1080,3,    6.986,   77.92,   38.35,   20.54,   15.41
1085,0,     61.9,   315.1,   39.73,   69.45,   52.09
1085,1,    69.62,   725.6,   40.98,   139.4,   104.5
1085,2,    235.2,    2676,    36.6,   491.4,   368.5
1085,3,    6.987,   77.93,   38.35,   20.54,   15.41
1090,0,     62.1,   315.5,    39.6,   69.53,   52.15
1090,1,    69.91,   728.7,   40.85,   139.9,   104.9
1090,2,    236.6,    2691,   36.48,     494,   370.5
1090,3,    7.164,    79.8,   38.48,   20.91,   15.68
1095,0,     62.3,   315.8,   39.48,    69.6,    52.2
1095,1,    70.18,   731.7,    40.6,   140.4,   105.3
1095,2,    238.1,    2705,   36.48,   496.7,   372.5
1095,3,     7.34,   81.66,   38.48,   21.25,   15.93
1100,0,     62.5,   316.2,   39.48,    69.7,   52.27
1100,1,    70.24,   732.3,   40.35,   140.5,   105.4
1100,2,    239.7,    2722,   36.73,   499.8,   374.9
1100,3,    7.517,   83.53,   38.73,   21.63,   16.22
1105,0,     62.7,   316.6,    39.6,   69.81,   52.36
1105,1,    70.52,   734.9,    40.6,     141,   105.8
1105,2,    241.1,    2737,   36.35,   502.4,   376.8
1105,3,    7.694,    85.4,   38.73,   21.97,   16.48
1110,0,    63.07,   317.5,    39.6,   70.03,   52.52
1110,1,     70.8,   737.6,    40.6,   141.5,   106.1
1110,2,    242.3,    2750,   36.48,   504.7,   378.5
1110,3,     7.87,   87.26,   38.73,   22.31,   16.73
1115,0,    63.44,   318.4,   39.85,   70.28,   52.71
1115,1,    71.34,     741,   40.85,   142.2,   106.6
1115,2,    243.3,    2760,   36.35,   506.6,   379.9
1115,3,    8.047,   89.13,   38.98,   22.69,   17.02
