Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
1090,91.30434783,90.19607843,94.59459459,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.41854408,56.31621996,61.72858833,7.838198539,27.87915568,42.70842822,1.074150879,0.975075204,0,4.941860465,42,46,35,45,3567.2,3567.2,8662,8449,1516111,1516156,1516133.5,340156154,339956151,340056152.5,233781070,233901006,233841038,558003,2584059,72022239,1494321,226.9,115.1,1.81,170.18,136.14,68.07,1.52,340.06,233.84,5.58,25.84,720.22,14.94,0,0.8,0,3.4,0,3481.6
1095,91.30434783,90.19607843,94.59459459,93.75,97.84946237,97.84946237,72.56097561,72.56097561,48.35311695,54.02163594,58.45791119,33.36764985,4.002423187,0.355842891,52.36768984,0.975504942,0,0,42,46,35,45,3567.2,3567.2,8449,8449,1546017,1546013,1546015,326202005,326199370,326200687.5,221443264,221458769,221451016.5,2375450,370976,600083,72852092,227,115.2,1.81,170.25,136.2,68.1,1.55,326.2,221.45,23.75,3.71,6,728.52,0,0,0,0,0,0
1100,91.30434783,88.23529412,94.59459459,93.75,97.84946237,97.84946237,72.56097561,74.3902439,48.25254907,52.70568565,57.75474613,21.70858886,7.615604418,24.68812743,23.33361272,0.975504942,0,0,42,45,35,45,3567.2,3567.2,8449,8662,1542820,1542779,1542799.5,318349328,318159752,318254540,218852456,218722099,218787277.5,1545439,705874,41633333,32460903,227,115.1,1.82,170.25,136.2,68.1,1.54,318.25,218.79,15.45,7.06,416.33,324.61,0,0,0,0,0,0
1105,91.30434783,90.19607843,94.59459459,91.66666667,97.84946237,100,74.3902439,72.56097561,47.3995283,51.86162678,56.74650252,25.44588645,3.855154694,43.48677017,0.331220979,0.975504942,0,0,42,46,35,44,3567.2,3645.6,8662,8449,1515505,1515546,1515525.5,313064234,313251427,313157830.5,214910030,215025642,214967836,1811498,357326,73334812,460783,227,115.2,1.82,170.25,136.2,68.1,1.52,313.16,214.97,18.11,3.57,733.35,4.61,0,0,0,0,0,0
1110,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,74.3902439,43.73307775,53.41088818,57.51191976,32.26702099,2.387044257,42.96735647,0.5124583,0.976794156,0,0,42,45,34,44,3567.2,3567.2,8662,8662,1403885,1392708,1398296.5,322403817,322621760,322512788.5,218006734,217728065,217867399.5,2297096,221250,72458888,712914,227.3,115.1,1.82,170.48,136.38,68.19,1.4,322.51,217.87,22.97,2.21,724.59,7.13,0,0,0,0,0,0
1115,91.30434783,88.23529412,91.89189189,91.66666667,95.69892473,97.84946237,74.3902439,74.3902439,12.10464439,59.09068535,63.44357903,10.78996677,30.71597842,41.39443237,1.231634726,0.976794156,0,13.08139535,42,45,34,44,3488.8,3567.2,8662,8662,381456,392598,387027,356916235,356702368,356809301.5,240190612,240484964,240337788,768140,2846998,69806355,1713407,227.3,115.2,1.82,170.48,136.38,68.19,0.39,356.81,240.34,7.68,28.47,698.06,17.13,0,1.2,0,9,0,9216
1120,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,72.56097561,74.3902439,47.52111362,51.17171191,56.20962114,23.79127692,4.292601457,0.295394732,53.17275759,0.977223893,0,0.290697674,42,45,34,44,3567.2,3567.2,8449,8662,1519414,1519412,1519413,308982419,309001369,308991894,212954995,212913035,212934015,1693706,397872,498145,73972074,227.4,114.9,1.82,170.55,136.44,68.22,1.52,308.99,212.93,16.94,3.98,4.98,739.72,0,0.2,0,0.2,0,204.8
1125,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,72.56097561,47.88197575,50.96331031,55.79349723,12.66886276,11.38003525,43.74934886,0.318330343,0.975075204,0,0,42,45,34,44,3567.2,3567.2,8662,8449,1530950,1530952,1530951,307744849,307722142,307733495.5,211354707,211360591,211357649,901899,1054791,73777617,442850,226.9,115.1,1.87,170.18,136.14,68.07,1.53,307.73,211.36,9.02,10.55,737.78,4.43,0,0,0,0,0,0
1130,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,72.56097561,47.98459221,47.21040693,52.15304692,8.197728311,4.346071249,0.262652226,54.04376577,0.975075204,0,0,42,45,34,44,3567.2,3567.2,8662,8449,1534232,1534232,1534232,285061442,285082980,285072211,197563433,197570263,197566848,583598,402828,442929,75183790,226.9,115,1.84,170.18,136.14,68.07,1.53,285.07,197.57,5.84,4.03,4.43,751.84,0,0,0,0,0,0
1135,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,72.56097561,48.24602803,47.22423715,52.14157582,8.126665169,3.912227978,44.27194098,0.976608884,0.975504942,0,0,42,45,34,44,3567.2,3567.2,8662,8449,1542591,1542591,1542591,285164578,285146867,285155722.5,197509923,197536863,197523393,578539,362616,74658901,1358624,227,114.9,1.82,170.25,136.2,68.1,1.54,285.16,197.52,5.79,3.63,746.59,13.59,0,0,0,0,0,0
1140,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,100,74.3902439,72.56097561,48.37242986,58.78990164,63.40191136,32.34838049,15.31037779,42.41207937,0.552863287,0.976364418,0,0,42,45,34,44,3567.2,3645.6,8662,8449,1546616,1546649,1546632.5,354994534,354991604,354993069,240187365,240172519,240179942,2302888,1419086,71522485,769124,227.2,115.1,1.82,170.4,136.32,68.16,1.55,354.99,240.18,23.03,14.19,715.22,7.69,0,0,0,0,0,0
1145,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,72.56097561,48.5486543,49.97544356,55.12217475,7.219279168,12.06549726,0.679561764,53.07043328,0.97593468,0,9.738372093,42,45,34,44,3567.2,3567.2,8662,8449,1552261,1552273,1552267,301767491,301769361,301768426,208804397,208824676,208814536.5,513942,1118325,1145993,73829724,227.1,115.1,1.82,170.33,136.26,68.13,1.55,301.77,208.81,5.14,11.18,11.46,738.3,0,1.6,0,6.7,0,6860.8
1150,91.30434783,88.23529412,91.89189189,91.66666667,95.69892473,97.84946237,74.3902439,74.3902439,47.78480132,49.62320469,55.63985724,8.848491949,7.50763989,36.46262032,10.19795425,0.976364418,0,2.325581395,42,45,34,44,3488.8,3567.2,8662,8662,1527850,1527838,1527844,299631661,299651319,299641490,210797573,210753683,210775628,629926,695867,61489492,14187036,227.2,115,1.81,170.4,136.32,68.16,1.53,299.64,210.78,6.3,6.96,614.89,141.87,0,0.2,0,1.6,0,1638.4
1155,91.30434783,88.23529412,91.89189189,91.66666667,95.69892473,97.84946237,74.3902439,72.56097561,48.23082791,49.90329311,54.63557354,17.0694257,4.409671818,44.31401536,0.312124034,0.976794156,0,0,42,45,34,44,3488.8,3567.2,8662,8449,1542105,1542105,1542105,301344005,301321510,301332757.5,206958362,206984013,206971187.5,1215176,408723,74729854,434216,227.3,115.1,1.82,170.48,136.38,68.19,1.54,301.33,206.97,12.15,4.09,747.3,4.34,0,0,0,0,0,0
1160,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,74.3902439,72.56097561,29.3055046,50.43830152,55.06926392,20.29735549,2.178322186,25.93515282,21.69429807,0.977223893,0,0,42,45,34,44,3567.2,3567.2,8662,8449,937460,936535,936997.5,304654374,304472260,304563317,208731669,208496529,208614099,1444973,201904,43736280,30180346,227.4,115,1.82,170.55,136.44,68.22,0.94,304.56,208.61,14.45,2.02,437.36,301.8,0,0,0,0,0,0
1165,91.30434783,88.23529412,91.89189189,91.66666667,97.84946237,97.84946237,72.56097561,72.56097561,25.57113829,47.32147333,51.60261931,4.083805905,5.78313123,0.153103354,54.30686111,1,0,0,42,45,34,44,3567.2,3567.2,8449,8449,817152,818042,817597,285640658,285845076,285742867,195371400,195592022,195481711,290727,536026,258189,75549799,232.7,115.1,1.83,174.53,139.62,69.81,0.82,285.74,195.48,2.91,5.36,2.58,755.5,0,0,0,0,0,0
1170,91.30434783,86.2745098,91.89189189,91.66666667,97.84946237,97.84946237,72.56097561,74.3902439,51.29105636,60.38826227,62.97088478,7.308687529,20.60497681,53.03036854,0.879544905,0.906317147,0,100,42,44,34,44,3567.2,3567.2,8449,8662,1639950,1639952,1639951,364650131,364638878,364644504.5,238522805,238571438,238547121.5,520307,1909831,89428856,1223592,210.9,115,1.66,158.18,126.54,63.27,1.64,364.64,238.55,5.2,19.1,894.29,12.24,0,2.8,0,68.8,0,70451.2
1175,91.30434783,86.2745098,91.89189189,89.58333333,95.69892473,97.84946237,74.3902439,72.56097561,49.66398663,100,99.82708483,53.34730716,9.259131591,67.83397728,27.76731213,0.897722389,0,60.61046512,42,44,34,43,3488.8,3567.2,8662,8449,1587931,1587925,1587928,602386919,605279905,603833412,378241959,378090553,378166256,3797806,858209,114393227,38628910,208.9,115.1,1.7,156.68,125.34,62.67,1.59,603.83,378.17,37.98,8.58,1143.93,386.29,0,2.2,0,41.7,0,42700.8
1180,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,47.72181152,3.00697761,6.524138504,4.593286071,1.879696206,0.256175595,0.45139868,0.889127632,0,0,42,44,34,43,3567.2,3567.2,8662,8449,1525822,1525838,1525830,19602975,16711296,18157135.5,24690806,24738846,24714826,326997,174225,432007,627970,206.9,115.1,1.66,155.18,124.14,62.07,1.53,18.16,24.71,3.27,1.74,4.32,6.28,0,0,0,0,0,0
1185,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,49.4427717,3.569515792,6.430465708,35.75709357,2.565449517,0.273002264,0.34279042,0.889987108,100,1.162790698,42,44,34,43,3567.2,3567.2,8662,8449,1580856,1580854,1580855,21553816,21554042,21553929,24355193,24364754,24359973.5,2545555,237786,460383,476878,207.1,115.2,1.66,155.33,124.26,62.13,1.58,21.55,24.36,25.46,2.38,4.6,4.77,5.8,0.2,232.2,0.8,237772.8,819.2
1190,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,100,72.56097561,74.3902439,60.62690177,3.313234098,6.112284678,24.35723957,2.700073418,0.301481769,0.297820913,0.890416846,0,14.24418605,42,44,34,43,3567.2,3645.6,8449,8662,1938457,1938443,1938450,20038078,19974751,20006414.5,23183061,23126211,23154636,1733997,250264,508410,414318,207.2,115.2,1.66,155.4,124.32,62.16,1.94,20.01,23.15,17.34,2.5,5.08,4.14,0,0.6,0,9.8,0,10035.2
1195,91.30434783,88.23529412,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,48.04575236,2.535207757,4.252809885,5.855116876,3.612533897,0.195564957,0.221694064,0.890846584,0,0,42,45,34,43,3567.2,3567.2,8662,8449,1534930,1537445,1536187.5,15276935,15339928,15308431.5,16076175,16144924,16110549.5,416827,334838,329795,308413,207.3,115.3,1.66,155.48,124.38,62.19,1.54,15.31,16.11,4.17,3.35,3.3,3.08,0,0,0,0,0,0
1200,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,100,74.3902439,74.3902439,48.11504427,2.827055883,4.598181704,6.160411663,3.809808945,0.203632579,0.519982211,0.891276321,0,2.325581395,42,44,34,43,3567.2,3645.6,8662,8662,1539638,1537168,1538403,17070501,17070915,17070708,17427729,17410054,17418891.5,438561,353123,343400,723381,207.4,115.1,1.66,155.55,124.44,62.22,1.54,17.07,17.42,4.39,3.53,3.43,7.23,0,0.2,0,1.6,0,1638.4
1205,91.30434783,88.23529412,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,74.3902439,48.85564358,3.001038389,5.65467458,4.759867965,1.56180125,0.253416415,0.749546657,0.891276321,0,23.40116279,42,45,34,43,3567.2,3567.2,8662,8662,1562105,1562060,1562082.5,18159053,18083492,18121272.5,21446507,21395716,21421111.5,338856,144760,427354,1042743,207.4,115.1,1.66,155.55,124.44,62.22,1.56,18.12,21.42,3.39,1.45,4.27,10.43,0,1.4,0,16.1,0,16486.4
1210,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,72.56097561,22.0832266,0.936585801,2.305196039,1.016881394,0.439496655,0.046218784,0.187464477,0.891276321,0,3.779069767,42,44,34,43,3567.2,3567.2,8449,8449,705530,706623,706076.5,5631283,5679553,5655418,8706710,8758437,8732573.5,72392,40736,77942,260794,207.4,115.3,1.65,155.55,124.44,62.22,0.71,5.66,8.73,0.72,0.41,0.78,2.61,0,0.4,0,2.6,0,2662.4
1215,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,74.3902439,33.33236378,2.335503008,4.409711043,4.378523395,1.754426281,0.223559989,0.341382247,0.891706059,0,0,42,44,34,43,3567.2,3567.2,8662,8662,1066289,1065211,1065750,14089353,14115742,14102547.5,16708731,16701118,16704924.5,311708,162614,377005,474919,207.5,115.4,1.65,155.63,124.5,62.25,1.07,14.1,16.7,3.12,1.63,3.77,4.75,0,0,0,0,0,0
1220,91.30434783,86.2745098,91.89189189,89.58333333,95.69892473,97.84946237,74.3902439,72.56097561,47.54918381,2.779752771,5.061602721,5.194759223,1.723213992,0.263966884,0.320126679,0.890416846,0,0,42,44,34,43,3488.8,3567.2,8662,8449,1520318,1520303,1520310.5,16811870,16758282,16785076,19196866,19151992,19174429,369816,159721,445146,445349,207.2,115.3,1.66,155.4,124.32,62.16,1.52,16.79,19.17,3.7,1.6,4.45,4.45,0,0,0,0,0,0
1225,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,47.70482867,2.580201789,4.344155462,5.982395613,3.52712896,0.219832458,0.186553729,0.889127632,0,2.761627907,42,44,34,43,3567.2,3567.2,8662,8449,1525282,1525292,1525287,15553237,15607004,15580120.5,16432488,16480684,16456586,425888,326922,370719,259527,206.9,115.3,1.72,155.18,124.14,62.07,1.53,15.58,16.46,4.26,3.27,3.71,2.6,0,0.2,0,1.9,0,1945.6
1230,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,74.3902439,47.82502221,2.883597389,5.096742905,5.082960143,2.201788044,0.248722904,0.640823385,0.889127632,0,2.325581395,42,44,34,43,3567.2,3567.2,8449,8662,1529130,1529130,1529130,17411646,17412603,17412124.5,19308873,19306222,19307547.5,361857,204079,419439,891491,206.9,115.3,1.66,155.18,124.14,62.07,1.53,17.41,19.31,3.62,2.04,4.19,8.91,0,0.2,0,1.6,0,1638.4
1235,91.30434783,88.23529412,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,49.16647979,2.942522829,5.266887907,5.982564176,3.142990155,0.210062956,0.642168301,0.889127632,0,20.20348837,42,45,34,43,3567.2,3567.2,8662,8449,1572019,1572023,1572021,17767586,17768286,17767936,19954481,19949705,19952093,425900,291317,354244,893362,206.9,115.2,1.65,155.18,124.14,62.07,1.57,17.77,19.95,4.26,2.91,3.54,8.93,0,3.4,0,13.9,0,14233.6
1240,91.30434783,86.2745098,91.89189189,89.58333333,95.69892473,97.84946237,74.3902439,74.3902439,47.90167961,2.823470623,4.73277947,7.762457787,3.817792731,0.246616605,0.162657209,0.889127632,0,0.872093023,42,44,34,43,3488.8,3567.2,8662,8662,1531583,1531579,1531581,17050192,17047926,17049059,17925466,17932087,17928776.5,552611,353863,415887,226283,206.9,115.2,1.65,155.18,124.14,62.07,1.53,17.05,17.93,5.53,3.54,4.16,2.26,0,0.4,0,0.6,0,614.4
1245,91.30434783,88.23529412,91.89189189,89.58333333,97.84946237,100,74.3902439,74.3902439,47.94186923,2.652508321,4.881283661,4.602332259,2.000175859,0.279373936,0.288366246,0.889127632,0,0,42,45,34,43,3567.2,3645.6,8662,8662,1532867,1532865,1532866,16016325,16017138,16016731.5,18494192,18488492,18491342,327641,185392,471128,401165,206.9,115.2,1.66,155.18,124.14,62.07,1.53,16.02,18.49,3.28,1.85,4.71,4.01,0,0,0,0,0,0
1250,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,100,74.3902439,72.56097561,48.13972101,2.603145948,4.754382664,5.477873994,1.734887582,0.257696613,0.311771092,0.88955737,0,1.162790698,42,44,34,43,3567.2,3645.6,8662,8449,1539196,1539188,1539192,15751090,15686240,15718665,18031487,17989741,18010614,389971,160803,434572,433725,207,115.1,1.65,155.25,124.2,62.1,1.54,15.72,18.01,3.9,1.61,4.35,4.34,0,0.2,0,0.8,0,819.2
1255,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,72.56097561,47.68485896,2.566473499,4.365935257,6.061648083,3.217293313,0.220714233,0.207578555,0.889987108,0,0,42,44,34,43,3567.2,3567.2,8449,8449,1524627,1524670,1524648.5,15463404,15531045,15497224.5,16519374,16558811,16539092.5,431530,298204,372206,288776,207.1,115.2,1.65,155.33,124.26,62.13,1.52,15.5,16.54,4.32,2.98,3.72,2.89,0,0,0,0,0,0
1260,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,9.203250949,0.912859224,1.623467206,1.184741554,0.374374851,0.043641059,0.42507973,0.890416846,0,0,42,44,34,43,3567.2,3567.2,8662,8449,293674,294845,294259.5,5536972,5487326,5512149,6149861,6150218,6150039.5,84342,34700,73595,591356,207.2,115.3,1.65,155.4,124.32,62.16,0.29,5.51,6.15,0.84,0.35,0.74,5.91,0,0,0,0,0,0
1265,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,72.56097561,46.09203642,2.880998079,5.515429108,4.824708341,1.584037174,0.221495793,0.7320189,0.889987108,0,8.430232558,42,44,34,43,3567.2,3567.2,8449,8449,1474303,1473138,1473720.5,17373163,17419695,17396429,20896582,20890658,20893620,343472,146821,373524,1018359,207.1,115.1,1.65,155.33,124.26,62.13,1.47,17.4,20.89,3.43,1.47,3.74,10.18,0,1,0,5.8,0,5939.2
1270,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,48.00013636,2.751428899,5.36519785,5.451241119,1.967399179,0.259775634,0.367843525,0.888268156,0,2.906976744,42,44,34,43,3567.2,3567.2,8662,8449,1534731,1534727,1534729,16614147,16613947,16614047,20314768,20334256,20324512,388075,182354,438078,511731,206.7,115.3,1.66,155.03,124.02,62.01,1.53,16.61,20.32,3.88,1.82,4.38,5.12,0,0.4,0,2,0,2048
1275,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,74.3902439,49.48701156,2.46170404,4.368982868,5.937867019,2.455165375,0.222709049,0.266872748,0.887838419,0,0,42,44,34,43,3567.2,3567.2,8449,8662,1582287,1582252,1582269.5,14864443,14864740,14864591.5,16555575,16545700,16550637.5,422718,227564,375570,371264,206.6,115.2,1.69,154.95,123.96,61.98,1.58,14.86,16.55,4.23,2.28,3.76,3.71,0,0,0,0,0,0
1280,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,74.3902439,72.56097561,47.86533694,2.610923673,4.774575166,5.243867099,1.747305607,0.256302495,0.324815556,0.887838419,0,0,42,44,34,43,3567.2,3567.2,8662,8449,1530424,1530414,1530419,15793900,15737359,15765629.5,18108030,18066185,18087107.5,373312,161954,432221,451872,206.6,115.2,1.65,154.95,123.96,61.98,1.53,15.77,18.09,3.73,1.62,4.32,4.52,0,0,0,0,0,0
1285,91.30434783,86.2745098,89.18918919,89.58333333,97.84946237,97.84946237,74.3902439,74.3902439,48.23576951,2.587776643,4.706743579,5.211053599,1.680997024,0.251139336,0.317974526,0.888268156,0,0,42,44,33,43,3567.2,3567.2,8662,8662,1542258,1542268,1542263,15597718,15654002,15625860,17809880,17850414,17830147,370976,155808,423514,442355,206.7,115.3,1.65,155.03,124.02,62.01,1.54,15.63,17.83,3.71,1.56,4.24,4.42,0,0,0,0,0,0
1290,91.30434783,86.2745098,91.89189189,89.58333333,97.84946237,97.84946237,72.56097561,72.56097561,48.1846333,2.822556132,4.976348802,5.597511231,1.855626169,0.251766126,0.639580541,0.888697894,0,1.162790698,42,44,34,43,3567.2,3567.2,8449,8449,1540626,1540630,1540628,17043409,17043665,17043537,18846111,18856827,18851469,398488,171994,424571,889762,206.8,115.3,1.65,155.1,124.08,62.04,1.54,17.04,18.85,3.98,1.72,4.25,8.9,0,0.2,0,0.8,0,819.2
1295,89.13043478,86.2745098,91.89189189,89.58333333,95.69892473,97.84946237,74.3902439,72.56097561,48.18260037,3.045669821,5.797180956,5.202260255,1.80007412,0.240367089,0.722321991,0.888697894,0,12.06395349,41,44,34,43,3488.8,3567.2,8662,8449,1540553,1540573,1540563,18390212,18391332,18390772,21962524,21959388,21960956,370350,166845,405348,1004869,206.8,115.1,1.65,155.1,124.08,62.04,1.54,18.39,21.96,3.7,1.67,4.05,10.05,0,1.4,0,8.3,0,8499.2
1300,89.13043478,86.2745098,89.18918919,89.58333333,97.84946237,97.84946237,74.3902439,74.3902439,47.95982164,2.730352225,4.933807635,6.222639321,3.369459967,0.207781133,0.288667433,0.888697894,0,0,41,44,33,43,3567.2,3567.2,8662,8662,1533423,1533457,1533440,16486756,16486802,16486779,18691325,18689303,18690314,442991,312308,350396,401584,206.8,115.3,1.65,155.1,124.08,62.04,1.53,16.49,18.69,4.43,3.12,3.5,4.02,0,0,0,0,0,0
1305,91.30434783,86.2745098,89.18918919,89.58333333,97.84946237,97.84946237,74.3902439,74.3902439,43.6524483,1.673755095,2.888052396,3.870616479,1.980550849,0.129483991,0.142431713,0.888697894,0,0,42,44,33,43,3567.2,3567.2,8662,8662,1395104,1396333,1395718.5,10096751,10116634,10106692.5,10945910,10935205,10940557.5,275550,183573,218358,198146,206.8,115.2,1.65,155.1,124.08,62.04,1.4,10.11,10.94,2.76,1.84,2.18,1.98,0,0,0,0,0,0
1310,91.30434783,86.2745098,89.18918919,89.58333333,95.69892473,97.84946237,74.3902439,72.56097561,11.28737205,1.419309752,2.53799763,3.130093309,1.793859713,0.112250532,0.136826339,0.889127632,0,0,42,44,33,43,3488.8,3567.2,8662,8449,361499,360293,360896,8581068,8559465,8570266.5,9613213,9615738,9614475.5,222832,166269,189296,190348,206.9,115.2,1.65,155.18,124.14,62.07,0.36,8.57,9.61,2.23,1.66,1.89,1.9,0,0,0,0,0,0
1315,89.13043478,86.2745098,89.18918919,87.5,95.69892473,97.84946237,72.56097561,72.56097561,48.40512888,2.441748122,4.075164117,6.284810791,3.345692019,0.197974866,0.215467627,0.88955737,0,0,41,44,33,42,3488.8,3567.2,8449,8449,1547677,1547679,1547678,14743780,14744402,14744091,15435560,15439619,15437589.5,447417,310105,333859,299751,207,115.3,1.65,155.25,124.2,62.1,1.55,14.74,15.44,4.47,3.1,3.34,3,0,0,0,0,0,0
1320,89.13043478,86.2745098,89.18918919,89.58333333,95.69892473,97.84946237,72.56097561,74.3902439,48.04883305,2.8805174,4.702843851,6.298646963,3.353093205,0.212938955,0.564853239,0.887838419,0,1.744186047,41,44,33,43,3488.8,3567.2,8449,8662,1536306,1536266,1536286,17392795,17394258,17393526.5,17812752,17817996,17815374,448402,310791,359094,785804,206.6,115.2,1.69,154.95,123.96,61.98,1.54,17.39,17.82,4.48,3.11,3.59,7.86,0,0.2,0,1.2,0,1228.8
1325,91.30434783,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,48.6894118,3.098466916,5.495703052,6.269246853,3.5842454,0.22290355,0.577439813,0.887408681,0,15.69767442,42,44,33,42,3567.2,3567.2,8449,8449,1556794,1556741,1556767.5,18734713,18684444,18709578.5,20843081,20794706,20818893.5,446309,332216,375898,803314,206.5,115.2,1.68,154.88,123.9,61.95,1.56,18.71,20.82,4.46,3.32,3.76,8.03,0,1.2,0,10.8,0,11059.2
1330,91.30434783,86.2745098,89.18918919,89.58333333,97.84946237,97.84946237,72.56097561,74.3902439,47.65660112,2.877658913,5.033453696,6.334831714,3.614702466,0.236223279,0.219863943,0.887408681,0,0,42,44,33,43,3567.2,3567.2,8449,8662,1523734,1523756,1523745,17351703,17400829,17376266,19043244,19092345,19067794.5,450978,335039,398360,305867,206.5,115.2,1.65,154.88,123.9,61.95,1.52,17.38,19.07,4.51,3.35,3.98,3.06,0,0,0,0,0,0
1335,91.30434783,84.31372549,89.18918919,87.5,97.84946237,100,74.3902439,72.56097561,47.70110683,2.529926085,4.280008593,5.617148762,3.453969425,0.209507918,0.222839147,0.891276321,0,0,42,43,33,42,3567.2,3645.6,8662,8449,1525175,1525161,1525168,15276358,15276720,15276539,16215133,16212035,16213584,399886,320141,353308,310006,207.4,115.3,1.67,155.55,124.44,62.22,1.53,15.28,16.21,4,3.2,3.53,3.1,0,0,0,0,0,0
1340,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.77876506,2.735001355,5.000963838,5.242982146,2.272261143,0.273558488,0.30938029,0.896433176,0,0,42,43,33,42,3567.2,3567.2,8662,8662,1527655,1527647,1527651,16546678,16483026,16514852,18967434,18921998,18944716,373249,210611,461321,430399,208.6,115.3,1.67,156.45,125.16,62.58,1.53,16.51,18.94,3.73,2.11,4.61,4.3,0,0,0,0,0,0
1345,91.30434783,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.45685934,2.470541743,4.197835414,6.683166126,3.448369986,0.207201189,0.184757393,0.894284486,0,0,42,44,33,42,3567.2,3567.2,8662,8449,1549327,1549337,1549332,14886700,14949213,14917956.5,15877854,15926735,15902294.5,475776,319622,349418,257028,208.1,115.3,1.65,156.08,124.86,62.43,1.55,14.92,15.9,4.76,3.2,3.49,2.57,0,0,0,0,0,0
1350,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,47.61928889,2.881594767,4.760936678,6.422568496,3.352758749,0.223279505,0.555256965,0.891276321,0,2.906976744,41,44,33,42,3567.2,3567.2,8662,8449,1522551,1522553,1522552,17400115,17399949,17400032,18036447,18034437,18035442,457224,310760,376532,772454,207.4,115.3,1.65,155.55,124.44,62.22,1.52,17.4,18.04,4.57,3.11,3.77,7.72,0,0.4,0,2,0,2048
1355,89.13043478,86.2745098,89.18918919,87.5,95.69892473,97.84946237,72.56097561,74.3902439,33.31233152,2.074805609,3.942870735,3.976206841,2.266316459,0.124043906,0.531376259,0.889987108,0,15.84302326,41,44,33,42,3488.8,3567.2,8449,8662,1065946,1064273,1065109.5,12560598,12496141,12528369.5,15025010,14847858,14936434,283067,210060,209184,739232,207.1,115.3,1.65,155.33,124.26,62.13,1.07,12.53,14.94,2.83,2.1,2.09,7.39,0,1.4,0,10.9,0,11161.6
